Transaction_ID,Transaction_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Branch,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Gross_Sales,Discount_Amount,Net_Sales,Year,Month,Month_Name,Day,Weekday
T001,2026-01-05,C001,Rahul Sharma,P001,Laptop,Electronics,Pune,2,55000,0.1,Upi,Completed,110000,110.0,109890.0,2026,1,January,5,Monday
T002,2026-01-08,C002,Priya Patil,P002,Mobile Phone,Electronics,Mumbai,3,25000,0.05,Credit Card,Completed,75000,37.5,74962.5,2026,1,January,8,Thursday
T003,2026-01-12,C003,Amit Joshi,P003,Office Chair,Furniture,Pune,5,7000,0.08,Cash,Completed,35000,28.0,34972.0,2026,1,January,12,Monday
T004,2026-01-18,C004,Sneha Kulkarni,P004,Monitor,Electronics,Nashik,2,18000,0.1,Debit Card,Completed,36000,36.0,35964.0,2026,1,January,18,Sunday
T005,2026-01-25,C005,Rohan Deshmukh,P005,Desk,Furniture,Mumbai,2,12000,0.05,Upi,Completed,24000,12.0,23988.0,2026,1,January,25,Sunday
T006,2026-02-03,C006,Neha Shah,P006,Printer,Electronics,Pune,2,22000,0.07,Credit Card,Completed,44000,30.800000000000004,43969.2,2026,2,February,3,Tuesday
T007,2026-02-07,C007,Akash More,P007,Keyboard,Accessories,Nashik,10,1500,0.05,Cash,Completed,15000,7.5,14992.5,2026,2,February,7,Saturday
T008,2026-02-14,C008,Pooja Kale,P008,Headphones,Accessories,Mumbai,4,3000,0.1,Upi,Completed,12000,12.0,11988.0,2026,2,February,14,Saturday
T009,2026-02-20,C009,Vikas Pawar,P009,Mouse,Accessories,Pune,8,1000,0.05,Debit Card,Completed,8000,4.0,7996.0,2026,2,February,20,Friday
T010,2026-02-28,C001,Rahul Sharma,P010,Table,Furniture,Nashik,3,7500,0.08,Upi,Completed,22500,18.0,22482.0,2026,2,February,28,Saturday
T011,2026-03-04,C010,Kiran Jadhav,P001,Laptop,Electronics,Mumbai,1,55000,0.12,Credit Card,Completed,55000,66.0,54934.0,2026,3,March,4,Wednesday
T012,2026-03-09,C011,Meena Joshi,P002,Mobile Phone,Electronics,Pune,2,25000,0.05,Upi,Completed,50000,25.0,49975.0,2026,3,March,9,Monday
T013,2026-03-15,C012,Sachin More,P003,Office Chair,Furniture,Nashik,4,7000,0.1,Cash,Completed,28000,28.0,27972.0,2026,3,March,15,Sunday
T014,2026-03-19,C013,Anita Patil,P004,Monitor,Electronics,Mumbai,3,18000,0.07,Debit Card,Completed,54000,37.800000000000004,53962.2,2026,3,March,19,Thursday
